63,19.9,44.2,828,416,"2019-03-02 15:52:42.0"
64,19.9,44.5,827,418,"2019-03-02 15:53:42.0"
65,19.9,44.1,826,416,"2019-03-02 15:54:42.0"
66,19.9,46.9,825,419,"2019-03-02 15:55:42.0"
67,19.9,45.0,825,419,"2019-03-02 15:56:42.0"
68,19.8,46.6,824,420,"2019-03-02 15:57:42.0"
69,19.8,46.6,823,420,"2019-03-02 15:58:42.0"
70,19.8,45.2,822,421,"2019-03-02 15:59:42.0"
71,19.8,45.7,821,420,"2019-03-02 16:00:42.0"
72,19.8,45.4,820,419,"2019-03-02 16:01:42.0"
73,19.8,45.5,819,423,"2019-03-02 16:02:42.0"
74,19.8,47.0,818,422,"2019-03-02 16:03:42.0"
75,19.8,45.8,818,420,"2019-03-02 16:04:42.0"
76,19.7,44.4,817,422,"2019-03-02 16:05:42.0"
77,19.8,45.2,815,420,"2019-03-02 16:06:42.0"
78,19.7,48.6,815,420,"2019-03-02 16:07:42.0"
79,19.7,46.3,815,420,"2019-03-02 16:08:42.0"
80,19.7,48.3,814,420,"2019-03-02 16:09:42.0"
81,19.6,52.3,813,423,"2019-03-02 16:10:42.0"
82,19.6,54.2,812,426,"2019-03-02 16:11:42.0"
83,19.5,55.3,811,428,"2019-03-02 16:12:42.0"
84,19.5,53.2,810,428,"2019-03-02 16:13:42.0"
85,19.4,55.2,809,433,"2019-03-02 16:14:42.0"
86,19.3,55.1,808,433,"2019-03-02 16:15:42.0"
87,19.3,57.5,807,430,"2019-03-02 16:16:42.0"
88,19.2,56.7,805,432,"2019-03-02 16:17:42.0"
89,19.2,55.4,803,425,"2019-03-02 16:18:42.0"
90,19.1,54.9,802,424,"2019-03-02 16:19:42.0"
91,19.1,55.0,801,428,"2019-03-02 16:20:42.0"
92,19.0,57.8,799,426,"2019-03-02 16:21:42.0"
93,19.0,58.4,798,431,"2019-03-02 16:22:42.0"
94,19.0,58.7,796,427,"2019-03-02 16:23:42.0"
95,18.9,57.6,793,430,"2019-03-02 16:24:42.0"
96,18.9,56.1,791,427,"2019-03-02 16:25:42.0"
97,18.9,56.4,789,425,"2019-03-02 16:26:42.0"
98,18.8,56.9,787,432,"2019-03-02 16:27:42.0"
99,18.8,57.5,785,431,"2019-03-02 16:28:42.0"
100,18.7,57.9,783,432,"2019-03-02 16:29:42.0"
101,18.8,56.0,782,432,"2019-03-02 16:30:42.0"
102,18.7,57.8,780,433,"2019-03-02 16:31:42.0"
103,18.7,60.9,779,435,"2019-03-02 16:32:42.0"
104,18.7,56.5,778,436,"2019-03-02 16:33:49.0"
105,18.7,59.7,777,434,"2019-03-02 16:34:42.0"
106,18.6,58.2,775,437,"2019-03-02 16:35:42.0"
107,18.6,56.9,773,438,"2019-03-02 16:36:42.0"
108,18.6,56.3,771,432,"2019-03-02 16:37:42.0"
109,18.5,59.2,769,435,"2019-03-02 16:38:42.0"
110,18.5,56.3,767,435,"2019-03-02 16:39:42.0"
111,18.5,58.1,764,438,"2019-03-02 16:40:42.0"
112,18.5,58.7,762,437,"2019-03-02 16:41:42.0"
113,18.5,61.8,760,437,"2019-03-02 16:42:42.0"
114,18.5,59.3,758,436,"2019-03-02 16:43:42.0"
115,18.4,61.2,756,435,"2019-03-02 16:44:42.0"
116,18.4,57.2,753,433,"2019-03-02 16:45:42.0"
117,18.4,57.7,751,431,"2019-03-02 16:46:42.0"
118,18.4,58.1,747,430,"2019-03-02 16:47:42.0"
119,18.4,56.5,744,424,"2019-03-02 16:48:42.0"
120,18.4,60.0,739,421,"2019-03-02 16:49:42.0"
121,18.3,57.8,735,419,"2019-03-02 16:50:42.0"
122,18.3,57.4,731,419,"2019-03-02 16:51:42.0"
123,18.3,57.0,728,419,"2019-03-02 16:52:42.0"
124,18.3,56.7,726,419,"2019-03-02 16:53:42.0"
125,18.3,57.3,723,417,"2019-03-02 16:54:42.0"
126,18.3,57.3,720,415,"2019-03-02 16:55:42.0"
127,18.2,59.6,717,415,"2019-03-02 16:56:42.0"
128,18.2,59.0,714,415,"2019-03-02 16:57:42.0"
129,18.2,56.9,711,414,"2019-03-02 16:58:42.0"
130,18.2,61.4,708,412,"2019-03-02 16:59:42.0"
131,18.2,57.9,705,413,"2019-03-02 17:00:42.0"
132,18.2,59.4,703,411,"2019-03-02 17:01:42.0"
133,18.2,59.9,699,412,"2019-03-02 17:02:42.0"
134,18.1,60.3,696,410,"2019-03-02 17:03:42.0"
135,18.1,58.1,694,412,"2019-03-02 17:04:42.0"
136,18.1,58.8,691,413,"2019-03-02 17:05:42.0"
137,18.1,59.8,689,414,"2019-03-02 17:06:42.0"
138,18.1,60.9,686,416,"2019-03-02 17:07:42.0"
139,18.0,58.2,683,417,"2019-03-02 17:08:42.0"
140,18.0,58.8,679,418,"2019-03-02 17:09:42.0"
141,18.0,59.8,676,417,"2019-03-02 17:10:42.0"
142,18.0,57.6,672,417,"2019-03-02 17:11:42.0"
143,18.0,58.3,668,419,"2019-03-02 17:12:42.0"
144,18.0,58.3,664,419,"2019-03-02 17:13:42.0"
145,17.9,59.0,660,418,"2019-03-02 17:14:42.0"
146,17.9,61.7,657,416,"2019-03-02 17:15:42.0"
147,17.9,59.3,654,419,"2019-03-02 17:16:42.0"
148,17.9,56.2,650,419,"2019-03-02 17:17:42.0"
149,17.9,57.7,648,420,"2019-03-02 17:18:42.0"
150,17.9,60.4,643,420,"2019-03-02 17:19:42.0"
151,17.9,57.9,639,422,"2019-03-02 17:20:42.0"
152,17.9,58.2,634,421,"2019-03-02 17:21:42.0"
153,17.8,60.2,629,422,"2019-03-02 17:22:42.0"
154,17.8,58.0,625,422,"2019-03-02 17:23:42.0"
155,17.8,55.5,620,422,"2019-03-02 17:24:42.0"
156,17.8,56.9,616,424,"2019-03-02 17:25:42.0"
157,17.8,60.9,611,426,"2019-03-02 17:26:42.0"
158,17.8,51.4,607,427,"2019-03-02 17:27:42.0"
159,17.7,51.5,602,428,"2019-03-02 17:28:42.0"
160,17.7,58.4,596,428,"2019-03-02 17:29:42.0"
161,17.8,59.9,590,427,"2019-03-02 17:30:42.0"
162,17.8,57.5,584,430,"2019-03-02 17:31:42.0"
163,17.7,57.5,579,431,"2019-03-02 17:32:42.0"
164,17.7,59.4,574,428,"2019-03-02 17:33:42.0"
165,17.7,60.2,568,425,"2019-03-02 17:34:42.0"
166,17.7,61.7,562,426,"2019-03-02 17:35:42.0"
167,17.7,57.1,556,427,"2019-03-02 17:36:42.0"
168,17.7,59.1,549,430,"2019-03-02 17:37:42.0"
169,17.6,54.4,544,429,"2019-03-02 17:38:42.0"
170,17.6,57.4,536,429,"2019-03-02 17:39:42.0"
171,17.6,55.1,530,428,"2019-03-02 17:40:42.0"
172,17.6,56.2,523,428,"2019-03-02 17:41:42.0"
173,17.6,57.6,516,427,"2019-03-02 17:42:42.0"
174,17.6,56.3,510,426,"2019-03-02 17:43:42.0"
175,17.6,59.4,502,428,"2019-03-02 17:44:42.0"
176,17.6,50.1,494,428,"2019-03-02 17:45:42.0"
177,17.6,49.7,486,430,"2019-03-02 17:46:42.0"
178,17.6,57.9,477,428,"2019-03-02 17:47:42.0"
179,17.6,59.2,471,431,"2019-03-02 17:48:42.0"
180,17.6,57.5,460,432,"2019-03-02 17:49:42.0"
181,17.6,58.2,451,431,"2019-03-02 17:50:42.0"
182,17.5,58.6,442,430,"2019-03-02 17:51:42.0"
183,17.5,57.0,433,432,"2019-03-02 17:52:42.0"
184,17.5,60.1,426,432,"2019-03-02 17:53:42.0"
185,17.5,62.0,417,431,"2019-03-02 17:54:42.0"
186,17.5,56.2,411,430,"2019-03-02 17:55:42.0"
187,17.5,59.3,405,431,"2019-03-02 17:56:42.0"
188,17.5,58.8,395,431,"2019-03-02 17:57:42.0"
189,17.4,57.4,385,432,"2019-03-02 17:58:42.0"
190,17.4,58.3,375,433,"2019-03-02 17:59:42.0"
191,17.4,58.7,365,431,"2019-03-02 18:00:42.0"
192,17.4,60.3,354,433,"2019-03-02 18:01:42.0"
193,17.4,58.8,346,429,"2019-03-02 18:02:42.0"
194,17.4,60.2,336,430,"2019-03-02 18:03:42.0"
195,17.4,62.3,325,422,"2019-03-02 18:04:42.0"
196,17.3,59.3,318,430,"2019-03-02 18:05:42.0"
197,17.3,59.4,310,432,"2019-03-02 18:06:42.0"
198,17.3,59.5,299,431,"2019-03-02 18:07:42.0"
199,17.3,58.1,286,427,"2019-03-02 18:08:42.0"
200,17.3,57.7,273,427,"2019-03-02 18:09:42.0"
201,17.3,56.6,260,424,"2019-03-02 18:10:42.0"
202,17.2,58.2,248,425,"2019-03-02 18:11:42.0"
203,17.2,57.4,235,424,"2019-03-02 18:12:42.0"
204,17.2,58.3,222,423,"2019-03-02 18:13:42.0"
205,17.2,59.0,210,421,"2019-03-02 18:14:42.0"
206,17.2,58.9,201,423,"2019-03-02 18:15:42.0"
207,17.2,59.3,191,420,"2019-03-02 18:16:42.0"
208,17.2,58.4,182,421,"2019-03-02 18:17:42.0"
209,17.2,59.2,171,418,"2019-03-02 18:18:42.0"
210,17.2,59.4,162,419,"2019-03-02 18:19:42.0"
211,17.2,57.7,149,419,"2019-03-02 18:20:42.0"
212,17.1,61.5,139,418,"2019-03-02 18:21:42.0"
213,17.1,63.9,129,418,"2019-03-02 18:22:42.0"
214,17.1,62.7,122,418,"2019-03-02 18:23:42.0"
215,17.1,61.4,115,420,"2019-03-02 18:24:42.0"
216,17.1,59.4,110,420,"2019-03-02 18:25:42.0"
217,17.1,58.0,104,421,"2019-03-02 18:26:42.0"
218,17.0,55.3,100,421,"2019-03-02 18:27:42.0"
219,17.0,55.9,95,419,"2019-03-02 18:28:42.0"
220,17.0,56.8,90,420,"2019-03-02 18:29:42.0"
221,17.0,55.7,85,420,"2019-03-02 18:30:42.0"
222,17.0,57.7,81,421,"2019-03-02 18:31:42.0"
223,17.0,57.6,78,422,"2019-03-02 18:32:42.0"
224,16.9,58.6,74,424,"2019-03-02 18:33:42.0"
225,16.9,57.5,71,422,"2019-03-02 18:34:42.0"
226,16.9,56.8,68,422,"2019-03-02 18:35:43.0"
227,16.8,57.9,67,421,"2019-03-02 18:36:43.0"
228,16.9,60.8,64,423,"2019-03-02 18:37:43.0"
229,16.8,56.1,46,422,"2019-03-02 18:38:43.0"
230,16.8,57.9,45,423,"2019-03-02 18:39:43.0"
231,16.8,56.4,46,423,"2019-03-02 18:40:43.0"
232,16.8,55.5,64,423,"2019-03-02 18:41:43.0"
233,16.8,56.4,64,425,"2019-03-02 18:42:43.0"
234,16.7,57.0,65,425,"2019-03-02 18:43:43.0"
235,16.7,59.2,64,428,"2019-03-02 18:44:43.0"
236,16.7,57.1,64,428,"2019-03-02 18:45:43.0"
237,16.7,61.0,65,428,"2019-03-02 18:46:43.0"
238,16.7,57.9,66,426,"2019-03-02 18:47:43.0"
239,16.7,57.7,67,430,"2019-03-02 18:48:43.0"
240,16.7,56.4,66,430,"2019-03-02 18:49:43.0"
241,16.6,54.9,66,429,"2019-03-02 18:50:43.0"
242,16.6,57.4,66,430,"2019-03-02 18:51:43.0"
243,16.6,54.7,67,429,"2019-03-02 18:52:43.0"
244,16.6,55.6,67,430,"2019-03-02 18:53:43.0"
245,16.6,55.8,65,420,"2019-03-02 18:54:43.0"
246,16.6,55.2,68,428,"2019-03-02 18:55:43.0"
247,16.5,54.5,69,428,"2019-03-02 18:56:43.0"
248,16.5,54.2,68,428,"2019-03-02 18:57:43.0"
249,16.5,54.1,68,430,"2019-03-02 18:58:43.0"
250,16.5,54.2,69,427,"2019-03-02 18:59:43.0"
251,16.5,54.0,69,430,"2019-03-02 19:00:43.0"
252,16.5,53.9,70,431,"2019-03-02 19:01:43.0"
253,16.4,54.3,71,432,"2019-03-02 19:02:43.0"
254,16.4,52.6,71,429,"2019-03-02 19:03:43.0"
255,16.4,53.9,70,430,"2019-03-02 19:04:43.0"
256,16.4,52.7,72,430,"2019-03-02 19:05:43.0"
257,16.4,52.4,72,432,"2019-03-02 19:06:43.0"
258,16.4,53.2,71,431,"2019-03-02 19:07:43.0"
259,16.3,53.3,73,432,"2019-03-02 19:08:43.0"
260,16.3,54.6,72,432,"2019-03-02 19:09:43.0"
261,16.3,52.3,73,433,"2019-03-02 19:10:43.0"
262,16.3,52.6,72,433,"2019-03-02 19:11:43.0"
263,16.3,54.9,72,434,"2019-03-02 19:12:43.0"
264,16.3,54.1,74,434,"2019-03-02 19:13:43.0"
265,16.2,51.1,73,433,"2019-03-02 19:14:43.0"
266,16.2,52.9,74,432,"2019-03-02 19:15:43.0"
267,16.2,50.7,74,433,"2019-03-02 19:16:43.0"
268,16.2,52.3,73,433,"2019-03-02 19:17:43.0"
269,16.2,52.7,73,434,"2019-03-02 19:18:43.0"
270,16.2,52.2,72,434,"2019-03-02 19:19:43.0"
271,16.2,53.8,72,435,"2019-03-02 19:20:43.0"
272,16.2,54.5,71,434,"2019-03-02 19:21:43.0"
273,16.1,53.2,72,433,"2019-03-02 19:22:43.0"
274,16.1,53.2,71,433,"2019-03-02 19:23:43.0"
275,16.1,52.6,71,431,"2019-03-02 19:24:43.0"
276,16.1,54.5,72,433,"2019-03-02 19:25:43.0"
277,16.1,51.8,72,433,"2019-03-02 19:26:43.0"
278,16.1,53.5,71,432,"2019-03-02 19:27:43.0"
279,16.1,52.4,72,433,"2019-03-02 19:28:43.0"
280,16.1,51.7,71,434,"2019-03-02 19:29:43.0"
281,16.1,52.7,55,435,"2019-03-02 19:30:43.0"
282,16.1,51.7,56,435,"2019-03-02 19:31:43.0"
283,16.0,53.5,55,435,"2019-03-02 19:32:43.0"
284,16.0,53.5,56,434,"2019-03-02 19:33:43.0"
285,16.0,52.0,56,433,"2019-03-02 19:34:43.0"
286,16.0,53.2,55,433,"2019-03-02 19:35:43.0"
287,16.0,52.1,55,433,"2019-03-02 19:36:43.0"
288,16.0,53.0,56,434,"2019-03-02 19:37:43.0"
289,15.9,52.3,56,433,"2019-03-02 19:38:43.0"
290,15.9,55.2,56,432,"2019-03-02 19:39:43.0"
291,16.0,54.0,56,436,"2019-03-02 19:40:43.0"
292,16.0,52.1,56,436,"2019-03-02 19:41:43.0"
293,15.9,51.9,56,434,"2019-03-02 19:42:43.0"
294,15.9,50.9,56,434,"2019-03-02 19:43:43.0"
295,15.9,52.6,56,434,"2019-03-02 19:44:43.0"
296,15.9,52.6,55,433,"2019-03-02 19:45:43.0"
297,15.9,51.9,55,433,"2019-03-02 19:46:43.0"
298,15.9,53.6,55,431,"2019-03-02 19:47:43.0"
299,15.8,52.0,55,433,"2019-03-02 19:48:43.0"
300,15.9,52.9,54,433,"2019-03-02 19:49:43.0"
301,15.8,52.6,72,433,"2019-03-02 19:50:43.0"
302,15.8,52.2,72,434,"2019-03-02 19:51:43.0"
303,15.8,52.9,71,432,"2019-03-02 19:52:43.0"
304,15.8,52.1,70,433,"2019-03-02 19:53:43.0"
305,15.8,52.9,69,433,"2019-03-02 19:54:43.0"
306,15.8,52.0,70,433,"2019-03-02 19:55:43.0"
307,15.8,53.4,69,431,"2019-03-02 19:56:43.0"
308,15.8,51.6,69,432,"2019-03-02 19:57:43.0"
309,15.8,51.4,68,433,"2019-03-02 19:58:43.0"
310,15.7,51.5,51,433,"2019-03-02 19:59:43.0"
311,15.7,50.5,50,433,"2019-03-02 20:00:43.0"
312,15.7,52.7,51,433,"2019-03-02 20:01:43.0"
313,15.7,51.7,50,433,"2019-03-02 20:02:43.0"
314,15.7,51.6,50,432,"2019-03-02 20:03:43.0"
315,15.7,51.3,50,431,"2019-03-02 20:04:43.0"
316,15.7,51.0,49,431,"2019-03-02 20:05:43.0"
317,15.7,48.3,49,429,"2019-03-02 20:06:43.0"
318,15.6,50.6,49,430,"2019-03-02 20:07:43.0"
319,15.6,50.1,49,431,"2019-03-02 20:08:43.0"
320,15.6,50.0,49,431,"2019-03-02 20:09:43.0"
321,15.6,49.9,49,431,"2019-03-02 20:10:43.0"
322,15.6,49.5,49,430,"2019-03-02 20:11:43.0"
323,15.6,49.9,49,430,"2019-03-02 20:12:43.0"
324,15.6,50.7,49,430,"2019-03-02 20:13:43.0"
325,15.6,50.1,48,429,"2019-03-02 20:14:43.0"
326,15.6,48.6,48,430,"2019-03-02 20:15:43.0"
327,15.6,51.3,48,429,"2019-03-02 20:16:43.0"
328,15.6,50.6,48,430,"2019-03-02 20:17:43.0"
329,15.5,51.1,48,430,"2019-03-02 20:18:43.0"
330,15.5,50.4,48,430,"2019-03-02 20:19:43.0"
331,15.5,49.8,48,427,"2019-03-02 20:20:43.0"
332,15.5,50.7,48,430,"2019-03-02 20:21:43.0"
333,15.5,49.7,48,430,"2019-03-02 20:22:43.0"
334,15.5,50.1,48,431,"2019-03-02 20:23:43.0"
335,15.5,51.1,48,431,"2019-03-02 20:24:43.0"
336,15.5,50.6,48,430,"2019-03-02 20:25:43.0"
337,15.5,49.9,48,431,"2019-03-02 20:26:43.0"
338,15.5,50.5,48,430,"2019-03-02 20:27:43.0"
339,15.4,49.5,48,430,"2019-03-02 20:28:43.0"
340,15.4,51.0,48,432,"2019-03-02 20:29:43.0"
341,15.4,50.4,47,432,"2019-03-02 20:30:43.0"
342,15.4,51.0,47,432,"2019-03-02 20:31:43.0"
343,15.4,50.9,47,433,"2019-03-02 20:32:43.0"
344,15.4,51.0,47,432,"2019-03-02 20:33:43.0"
345,15.4,49.6,47,433,"2019-03-02 20:34:43.0"
346,15.4,49.6,47,433,"2019-03-02 20:35:43.0"
347,15.4,50.0,47,433,"2019-03-02 20:36:43.0"
348,15.4,49.2,47,433,"2019-03-02 20:37:43.0"
349,15.4,49.7,47,434,"2019-03-02 20:38:43.0"
350,15.3,50.8,47,434,"2019-03-02 20:39:43.0"
351,15.3,51.8,47,433,"2019-03-02 20:40:43.0"
352,15.3,50.1,47,433,"2019-03-02 20:41:43.0"
353,15.3,49.5,47,434,"2019-03-02 20:42:43.0"
354,15.3,49.6,47,432,"2019-03-02 20:43:43.0"
355,15.3,52.3,47,433,"2019-03-02 20:44:43.0"
356,15.3,49.4,47,432,"2019-03-02 20:45:43.0"
357,15.3,49.1,47,432,"2019-03-02 20:46:43.0"
358,15.3,49.9,47,432,"2019-03-02 20:47:43.0"
359,15.2,50.7,47,432,"2019-03-02 20:48:43.0"
360,15.2,50.4,47,432,"2019-03-02 20:49:43.0"
361,15.2,50.2,47,432,"2019-03-02 20:50:43.0"
362,15.2,49.9,47,430,"2019-03-02 20:51:43.0"
363,15.2,50.8,47,432,"2019-03-02 20:52:43.0"
364,15.2,50.4,47,432,"2019-03-02 20:53:43.0"
365,15.2,49.2,47,432,"2019-03-02 20:54:43.0"
366,15.2,49.2,47,430,"2019-03-02 20:55:43.0"
367,15.1,50.8,47,432,"2019-03-02 20:56:43.0"
368,15.2,49.4,47,432,"2019-03-02 20:57:43.0"
369,15.1,50.2,47,431,"2019-03-02 20:58:43.0"
370,15.1,50.3,47,433,"2019-03-02 20:59:43.0"
371,15.1,50.1,47,432,"2019-03-02 21:00:43.0"
372,15.1,51.0,47,432,"2019-03-02 21:01:43.0"
373,15.1,49.9,47,432,"2019-03-02 21:02:43.0"
374,15.1,48.7,47,432,"2019-03-02 21:03:43.0"
375,15.1,50.6,47,432,"2019-03-02 21:04:43.0"
376,15.1,50.0,47,432,"2019-03-02 21:05:43.0"
377,15.1,51.2,47,432,"2019-03-02 21:06:43.0"
378,15.0,50.4,47,431,"2019-03-02 21:07:43.0"
379,15.0,48.0,47,431,"2019-03-02 21:08:43.0"
380,15.0,49.6,47,432,"2019-03-02 21:09:43.0"
381,15.0,49.5,47,433,"2019-03-02 21:10:43.0"
382,15.0,50.9,47,432,"2019-03-02 21:11:43.0"
383,15.0,49.4,47,432,"2019-03-02 21:12:43.0"
384,15.0,48.4,47,432,"2019-03-02 21:13:43.0"
385,15.0,50.1,47,433,"2019-03-02 21:14:43.0"
386,15.0,48.9,48,431,"2019-03-02 21:15:43.0"
387,15.0,50.2,64,431,"2019-03-02 21:16:43.0"
388,14.9,50.4,68,430,"2019-03-02 21:17:43.0"
389,14.9,48.4,67,432,"2019-03-02 21:18:43.0"
390,14.9,49.5,67,431,"2019-03-02 21:19:43.0"
391,14.9,49.5,69,430,"2019-03-02 21:20:43.0"
392,14.9,50.1,66,429,"2019-03-02 21:21:43.0"
393,14.9,49.4,67,429,"2019-03-02 21:22:45.0"
394,14.9,48.5,68,431,"2019-03-02 21:23:43.0"
395,14.9,48.5,67,429,"2019-03-02 21:24:43.0"
396,14.9,49.1,67,432,"2019-03-02 21:25:43.0"
397,14.9,49.2,48,432,"2019-03-02 21:26:43.0"
398,14.8,50.6,48,431,"2019-03-02 21:27:43.0"
399,14.8,49.7,48,433,"2019-03-02 21:28:43.0"
400,14.8,49.7,48,433,"2019-03-02 21:29:43.0"
401,14.8,49.8,48,433,"2019-03-02 21:30:43.0"
402,14.8,52.6,48,433,"2019-03-02 21:31:43.0"
403,14.8,50.1,48,431,"2019-03-02 21:32:43.0"
404,14.8,49.5,48,432,"2019-03-02 21:33:43.0"
405,14.8,48.9,48,429,"2019-03-02 21:34:43.0"
406,14.8,48.6,48,430,"2019-03-02 21:35:43.0"
407,14.8,48.6,48,431,"2019-03-02 21:36:43.0"
408,14.8,49.1,48,431,"2019-03-02 21:37:43.0"
409,14.8,50.8,48,431,"2019-03-02 21:38:43.0"
410,14.8,50.1,48,432,"2019-03-02 21:39:43.0"
411,14.7,49.7,48,432,"2019-03-02 21:40:43.0"
412,14.8,48.7,48,433,"2019-03-02 21:41:43.0"
413,14.7,49.6,48,433,"2019-03-02 21:42:43.0"
414,14.7,49.8,48,433,"2019-03-02 21:43:43.0"
415,14.7,49.3,48,433,"2019-03-02 21:44:43.0"
416,14.7,50.4,48,432,"2019-03-02 21:45:43.0"
417,14.7,49.7,48,433,"2019-03-02 21:46:43.0"
418,14.7,49.5,48,433,"2019-03-02 21:47:43.0"
419,14.7,49.4,48,433,"2019-03-02 21:48:43.0"
420,14.7,50.2,48,432,"2019-03-02 21:49:43.0"
421,14.7,50.4,48,431,"2019-03-02 21:50:43.0"
422,14.7,49.7,48,433,"2019-03-02 21:51:43.0"
423,14.7,49.6,48,432,"2019-03-02 21:52:43.0"
424,14.7,50.3,48,433,"2019-03-02 21:53:43.0"
425,14.7,50.3,48,433,"2019-03-02 21:54:43.0"
426,14.7,48.8,48,433,"2019-03-02 21:55:43.0"
427,14.7,49.2,49,433,"2019-03-02 21:56:43.0"
428,14.7,48.3,48,433,"2019-03-02 21:57:43.0"
429,14.7,48.9,48,434,"2019-03-02 21:58:43.0"
430,14.7,50.7,48,434,"2019-03-02 21:59:43.0"
431,14.6,49.2,48,434,"2019-03-02 22:00:43.0"
432,14.6,48.7,48,433,"2019-03-02 22:01:43.0"
433,14.6,50.2,48,433,"2019-03-02 22:02:43.0"
434,14.6,48.7,49,434,"2019-03-02 22:03:43.0"
435,14.6,49.5,49,433,"2019-03-02 22:04:43.0"
436,14.6,49.8,48,434,"2019-03-02 22:05:43.0"
437,14.6,49.4,49,434,"2019-03-02 22:06:43.0"
438,14.6,50.3,49,434,"2019-03-02 22:07:43.0"
439,14.6,50.5,49,433,"2019-03-02 22:08:43.0"
440,14.6,52.1,48,433,"2019-03-02 22:09:43.0"
441,14.6,52.5,48,435,"2019-03-02 22:10:43.0"
442,14.6,53.9,48,434,"2019-03-02 22:11:44.0"
443,14.6,54.7,48,435,"2019-03-02 22:12:44.0"
444,14.6,56.2,48,435,"2019-03-02 22:13:44.0"
445,14.6,57.1,48,432,"2019-03-02 22:14:44.0"
446,14.6,56.8,48,430,"2019-03-02 22:15:44.0"
447,14.7,57.5,48,431,"2019-03-02 22:16:44.0"
448,14.7,58.1,48,431,"2019-03-02 22:17:44.0"
449,14.7,57.9,48,431,"2019-03-02 22:18:44.0"
450,14.7,57.5,48,431,"2019-03-02 22:19:44.0"
451,14.7,57.4,48,431,"2019-03-02 22:20:44.0"
